,"TCI_No,csid",smiles,mpC
63,24142,CCCCCCCCCCCCCC=C,-4.0
64,11864,CCCCCCC#C,-60.0
65,17778,CCCCCC(C=C)O,-49.0
66,59660,CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,58.0
67,9148396,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O1)COC(=O)c2ccccc2)OC(=O)c3ccccc3)OC(=O)c4ccccc4,129.0
68,6588,c1ccc2c(c1)cccc2[N+](=O)[O-],57.0
69,63738,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81.0
70,533364,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,40.0
71,530485,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,54.0
72,8277,c1ccc2c(c1)cccc2CC#N,34.0
73,6600,c1ccc2c(c1)cccc2CC(=O)N,177.0
74,10609,c1ccc2c(c1)cccc2N=C=S,56.0
75,12691,CC(=O)Oc1cccc2c1cccc2,45.0
76,63334,c1ccc2c(c1)cccc2C(=O)Cl,18.0
77,6586,c1ccc2c(c1)cccc2C(=O)O,161.0
78,19669,c1ccc2c(c1)cccc2CO,61.0
79,223106,B(c1cccc2c1cccc2)(O)O,207.0
80,221937,c1ccc2c(c1)cccc2CC(=O)NN,168.0
81,2299656,CN/C(=C[N+](=O)[O-])/SC,113.0
82,692712,CS(=O)(=O)n1c2ccccc2nn1,110.0
83,8143,CN1CCCC1,-90.0
84,7031,Cn1cccc1,-57.0
85,6736,Cc1cccc2c1cccc2,-22.0
86,79297,Cn1cc(c2c1cccc2)C=O,69.0
87,498713,Cn1cncc1C=O,55.0
88,471564,Cn1cc(nc1)C(=O)O,242.0
89,506965,Cn1cnc(c1C#N)C#N,85.0
90,14844,Cc1cccc-2c1Cc3c2cccc3,85.0
91,666291,Cn1c2ccccc2nc1C=O,120.0
92,86565,Cn1cnc2c1cccc2,61.0
93,73345,Cn1c2cc(ccc2cn1)[N+](=O)[O-],126.0
94,246757,Cn1c2ccc(cc2cn1)[N+](=O)[O-],160.0
95,695913,CN1CCN(CC1)C2CCNCC2,55.0
96,452422,CN1C(=O)CC(=N1)C(F)(F)F,179.0
97,2040757,CN1CCNC(C1)c2ccccc2,58.0
98,454040,CCCC1=NN(C(=O)C1)C,115.0
99,11327,Cn1c2ccccc2ccc1=O,75.0
100,12814,CN1CCCC1=O,-24.0
101,12231,Cn1ccccc1=O,31.0
102,69541,Cn1c2ccccc2cc1c3ccccc3,99.0
103,558328,Cn1c(ccn1)C(=O)O,224.0
104,498339,Cn1ccc(n1)C(=O)O,154.0
105,24133,Cn1c2ccccc2nn1,65.0
106,15805,COc1cccc2c1cccc2,5.0
107,7612,CC(COC)O,-100.0
108,6738,c1ccc2c(c1)cccc2I,4.0
109,11982,c1cc(ccc1[N+](=O)[O-])I,175.0
110,21106127,c1cc(cc(c1)I)[N+](=O)[O-],37.0
111,205244,c1c(cc(cc1[N+](=O)[O-])I)[N+](=O)[O-],101.0
112,62332,c1ccc(c(c1)[N+](=O)[O-])I,50.0
113,62930,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])I,89.0
114,2057238,Cc1cc(c(c(c1C)C)C)I,31.0
115,6479,c1ccc2c(c1)CCC2=O,40.0
116,21394,c1ccc2c(c1)CCC2O,52.0
117,60357,CC1(C(=O)NC(=O)N1CO)C,105.0
118,9864,c1ccc2c(c1)ccnc2O,214.0
119,63536,c1ccc(cc1)C(=O)C2(CCCCC2)O,48.0
120,2283974,c1c(cn[nH]1)C(=O)O,282.0
121,1019,c1c[nH]nc1,68.0
122,6949,c1ccc2c(c1)CC=C2,-2.0
123,8866,c1ccc2c(c1)cn[nH]2,148.0
124,12209,CCCCC#C,-132.0
125,11109,CCCCC=C,-140.0
126,87515,CCCCCCCCCCCCCCCCS(=O)(=O)Cl,57.0
127,6950,c1ccc2c(c1)[nH]nn2,98.0
128,1414891,c1ncn(n1)CC(=O)O,203.0
129,16486,C1CCN(CC1)C=O,-31.0
130,13856885,c1cc(ccc1[N+](=O)[O-])F,23.0
131,9078,c1ccc2c(c1)cccc2F,-10.0
132,21108548,c1cc(ccc1F)I,-20.0
133,21168762,c1cc(cc(c1)F)[N+](=O)[O-],2.0
134,63890,c1cc(cc(c1)I)F,-42.0
135,227395,c1c(cc(cc1F)I)[N+](=O)[O-],78.0
136,10622393,Cc1cc(c(c(c1)F)[N+](=O)[O-])C,56.0
137,66528,c1ccc(c(c1)[N+](=O)[O-])F,-8.0
138,21168731,c1ccc(c(c1)F)I,-42.0
139,21106037,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,27.0
140,136472,C#Cc1ccc2ccc3cccc4c3c2c1cc4,114.0
141,78543,C#CC1(CCCC1)O,25.0
142,12466,CCN1CCCCC1,-20.0
143,532944,CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,50.0
144,9588255,CCc1ccc(cc1)C#Cc2ccc(cc2)C,73.0
145,21170937,CCc1ccc(cc1)I,-17.0
146,14282860,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)CC,10.0
147,3173032,CCc1ccc(cc1)C#Cc2ccc(cc2)OC,35.0
148,2025303,CCn1c(cc(n1)C)C(=O)O,139.0
149,75113,CCn1c2ccccc2cc1c3ccccc3,86.0
150,14552,CCOCC(C)O,-100.0
151,59659,CCCCCCCCCCCCS(=O)(=O)Cl,41.0
152,34412,CC(CN(C)C)O,-85.0
153,2018665,c1cc(ccc1[N+](=O)[O-])OC(F)F,34.0
154,553501,CN(C)/C=C/[N+](=O)[O-],103.0
155,474624,CC(C)(C)C(C1CCCC1)O,49.0
156,98114,CCCCCCCCCCS(=O)(=O)Cl,32.0
157,78202,C1CCC(=CC1)CC(=O)O,33.0
158,230143,Cc1cc(n(n1)C(=O)CC#N)C,120.0
159,2015062,C1CC1(C#N)C(=O)O,146.0
160,141280,c1ccc2c(c1)cnnc2Cl,111.0
161,2055513,c1ccc2c(c1)c(=O)[nH]nc2Cl,272.0
162,6737,c1ccc2c(c1)cccc2Cl,-8.0
163,123953,c1ccc2c(c1)ccnc2Cl,34.0
164,454726,CC(OC(=O)Cl)Cl,-65.0
165,6453,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl,160.0
166,2006819,C1CN(NC1=O)C(=O)CCl,146.0
167,21106020,c1cc(ccc1[N+](=O)[O-])Cl,84.0
168,13868660,c1cc(ccc1Cl)I,55.0
169,9228,c1cc(ccc1F)Cl,-22.0
170,21170961,c1cc(c(cc1F)[N+](=O)[O-])Cl,38.0
171,21106013,c1cc(cc(c1)Cl)[N+](=O)[O-],45.0
172,73537,COc1cc(cc(c1)Cl)OC,34.0
173,76386,c1c(cc(cc1Br)Br)Cl,93.0
174,30597,c1cc(c(cc1Cl)[N+](=O)[O-])[N+](=O)[O-],23.0
175,13853953,c1ccc(c(c1)[N+](=O)[O-])Cl,33.0
176,21171406,c1ccc(c(c1)Cl)I,1.0
177,21111912,c1ccc(c(c1)F)Cl,-43.0
178,13868426,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,50.0
179,120718,c1cc(c(cc1F)F)Cl,-26.0
180,15347984,c1cc(c(c(c1F)[N+](=O)[O-])F)Cl,47.0
181,2053633,c1cc(c(cc1C(F)(F)F)C(F)(F)F)Cl,-59.0
182,12221,CCCCCCCCCCCBr,-9.0
183,67962,CCCCS(=O)(=O)Cl,-29.0
184,140350,c1cc2ccc3ccc(c4c3c2c(c1)cc4)Br,95.0
185,9489,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6.0
186,7552,CCCBr,-110.0
187,7766,CCCCCBr,-95.0
188,7848,CCCCCCCCBr,-55.0
189,6735,c1ccc2c(c1)cccc2Br,-1.0
190,7810,CCCCCCBr,-85.0
191,11863,CCCCCCCBr,-58.0
192,8579,CCCCCCCCCCCCBr,-10.0
193,7881,CCCCCCCCCCBr,-30.0
194,7711,CCCCBr,-112.0
195,21171393,CC(C)(C)c1ccc(cc1)Br,16.0
196,21171513,c1cc(ccc1[N+](=O)[O-])Br,126.0
197,21171514,CC(C)c1ccc(cc1)Br,-12.0
198,11038,c1cc(ccc1Br)I,91.0
199,60966,c1ccc2c(c1)c(ccc2Br)F,35.0
200,13875180,c1cc(ccc1F)Br,-16.0
201,2053801,c1cc(c(cc1F)[N+](=O)[O-])Br,38.0
202,7518,c1cc(ccc1Cl)Br,65.0
203,2073795,c1cc(c(cc1Cl)[N+](=O)[O-])Br,70.0
204,61797,c1ccc(cc1)OCCCBr,10.0
205,11073,c1cc(cc(c1)I)Br,-9.0
206,13875307,c1cc(cc(c1)Br)F,-8.0
207,7715,C(CCl)CBr,-59.0
208,13875377,c1cc(cc(c1)Br)Cl,-22.0
209,538911,CC(C)(C)c1cc(cc(c1)Br)C(C)(C)C,64.0
210,120087,c1c(cc(cc1F)Br)F,-27.0
211,27660,c1c(cc(cc1Cl)Br)Cl,75.0
212,60922,c1c(cc(cc1C(F)(F)F)Br)C(F)(F)F,-16.0
213,79689,c1ccc(cc1)C(CCBr)c2ccccc2,41.0
214,10864,c1ccc(c(c1)[N+](=O)[O-])Br,42.0
215,10840,c1ccc2c(c1)ccc(c2Br)O,79.0
216,65692,COc1ccc2ccccc2c1Br,80.0
217,10935,c1ccc(c(c1)Br)I,10.0
218,15540029,CCCCCCCCCCCCCCC(=O)CBr,56.0
219,13875433,c1ccc(c(c1)F)Br,-8.0
220,2007118,c1cc(c(cc1I)F)Br,36.0
221,13854130,C(CBr)Cl,-18.0
222,12230,c1ccc(c(c1)Cl)Br,-13.0
223,31905,c1cc(c(cc1[N+](=O)[O-])Cl)Br,61.0
224,2017958,c1c(c(cc(c1F)Br)F)[N+](=O)[O-],56.0
225,10957,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Br,72.0
226,78722,COc1ccc(c(c1)OC)Br,25.0
227,60993,c1cc(c(cc1F)F)Br,-4.0
228,21170125,c1cc(c(cc1Cl)Cl)Br,27.0
229,60918,c1c(c(cc(c1F)Br)F)F,-19.0
230,38364,c1cc(c(c(c1)Br)Cl)Cl,58.0
231,3584810,c1c(cc(c(c1Cl)Cl)Br)Cl,59.0
232,66847,Cc1cc(c(c(c1C)Br)C)C,60.0
233,4234332,CC(C)(C)OC(=O)n1cccc1C=O,51.0
234,2897139,CC(C)(C)OC(=O)N1CCc2c1cccc2,47.0
235,454689,CC(C)(C)OC(=O)n1ccnc1,46.0
236,13355035,CC(C)(C)OC(=O)n1c2cc(ccc2cn1)N,172.0
237,8806645,CC(C)(C)OC(=O)N1CC(C1)C#N,70.0
238,21169767,CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O,55.0
239,558639,c1ccc(cc1)COC(=O)N2CCC(=O)CC2,40.0
240,122437,c1ccc(cc1)COc2ccc(cc2)Br,62.0
241,453293,c1ccc(cc1)COc2ccc(cc2)I,62.0
242,3437035,c1ccc(cc1)COc2cccc(c2)I,51.0
243,70309,c1ccc(cc1)Cn2ccnc2,71.0
244,145617,c1ccc(cc1)CN2C(=O)C(C(=O)NC2=O)c3ccccc3,164.0
245,70826,c1ccc(cc1)CN2CCC(CC2)O,62.0
246,72434,c1ccc(cc1)CN2CCC(CC2)(C#N)O,97.0
247,507913,CC(C)(C)OC(=O)N1CCN(CC1)Cc2ccccc2,72.0
248,67727,c1ccc(cc1)Cn2c3ccccc3c(n2)O,165.0
249,8259620,c1ccc(cc1)CN2CCNCCNCCNCC2,85.0
250,377795,c1ccc(cc1)Cn2c(c(nn2)C(=O)O)C(=O)O,180.0
251,63087,c1ccc(cc1)C(=O)N2CCCCC2,49.0
252,62709,c1ccc(cc1)C(=O)c2cccc3c2cccc3,76.0
253,81785,c1ccc(cc1)C(=O)N2CCC(=O)CC2,55.0
254,63238,c1ccc(cc1)C(c2ccccc2)N3CCNCC3,92.0
255,14613,c1cc2ccc3ccc(c4c3c2c(c1)cc4)N,118.0
256,110041,c1ccc2c(c1)CCC2N,2.0
257,6454,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,254.0
258,8024,c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)Cl,207.0
259,8020,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,208.0
260,6429,c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)Br)Br,227.0
261,86885,CC(=O)c1ccc2ccc3cccc4c3c2c1cc4,88.0
262,91205,CC(=O)N1CCC(CC1)C(=O)Cl,132.0
263,13074,CC(=O)c1cccc2c1cccc2,10.0
264,10845,CC(=O)N1c2ccccc2C(=O)C1=O,142.0
265,33601,CC(=O)N1CCc2c1ccc(c2)[N+](=O)[O-],177.0
266,630102,CC(=O)N1CCc2c1ccc(c2)Br,120.0
267,2011202,CC(=O)N1CCc2c1c(cc(c2)Br)[N+](=O)[O-],197.0
268,621447,CC(=O)N1CCN(CC1)c2ccc(cc2)O,183.0
269,2005796,CC(=O)NNC(=S)N,167.0
270,61733,CC(=O)c1c2ccccc2ccc1O,65.0
271,69364,CCCCCCCCCCC(CCCCCCCCCC)O,72.0
272,494547,c1ccc(cc1)CCCCCCCCCCO,36.0
273,64175,CN1c2ccccc2Sc3c1cccc3,102.0
274,10654645,c1cc2ccc3cccnc3c2c(c1)O,104.0
275,468916,CCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,57.0
276,473642,C(CCCCC(=O)O)CCCC#CC#CCCCCCCCCC(=O)O,111.0
277,18028,c1ccc2c(c1)CCc3ccccc3N2C(=O)N,205.0
278,2017857,c1ccn(c1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,42.0
279,4931206,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O,72.0
280,4527132,c1ccc(cc1)/C=C/C=C/C(=O)/C=C/C=C/c2ccccc2,142.0
281,62738,C(CCCCN)CCCCN,38.0
282,59862,c1cc2cccc3c2c(c1)C(=O)NC3=O,301.0
283,6438,c1cc2cccc3c2c(c1)C(=O)OC3=O,271.0
284,67653,C(CCCCCl)CCCCl,-8.0
285,6452,c1cc2c(c(c1)Cl)C(=O)c3c(cccc3Cl)C2=O,202.0
286,9351558,c1ccc(cc1)CN2CCCNCCN(CCCNCC2)Cc3ccccc3,68.0
287,73246,C1CCC2=NCCCN2CC1,-70.0
288,61381,c1cc2cccc(c2c(c1)N)N,63.0
289,80012,CN(C)c1cccc2c1c(ccc2)N(C)C,49.0
290,2117,c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2,179.0
291,60797,c1cc2ccc3c(c2nc1)cccn3,79.0
292,61739,c1cc2ccc(cc2c(c1)O)O,182.0
293,13836,C(CCCS)CCS,-21.0
294,1414972,c1ccc(cc1)OCC#CC#CCOc2ccccc2,82.0
295,262111,COc1ccc2c(c1)cccc2OC,59.0
296,12637,C(CCCN=C=O)CCN=C=O,-67.0
297,61740,c1cc2cc(ccc2c(c1)O)O,138.0
298,11879,C(CCCC#N)CCC#N,-3.0
299,15691,C(CCCCl)CCCl,-13.0
300,67083,c1cc2c(cc1Br)cc(c(c2Br)O)C(=O)O,251.0
301,11862,C(CCCBr)CCBr,-2.0
302,9587432,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,182.0
303,63421,C(CCS)CCS,-72.0
304,13839441,C(CCO)CCO,-16.0
305,5704,C1CCc2nnnn2CC1,60.0
306,11310,c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],216.0
307,10831,Cc1cccc2c1cccc2C,80.0
308,21106526,C(CCCl)CCCl,-72.0
309,60919,c1c(c(cc(c1[N+](=O)[O-])F)F)[N+](=O)[O-],74.0
310,6455,c1cc2c(c(c1)Cl)C(=O)c3cccc(c3C2=O)Cl,247.0
311,69706,c1c(c(cc(c1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-],101.0
312,7809,C(CCBr)CCBr,-34.0
313,15851,c1cc2c(cccc2N)c(c1)N,191.0
314,2015213,c1ccc(cc1)P(CCCCCP(c2ccccc2)c3ccccc3)c4ccccc4,47.0
315,73350,CC1(C(=O)NC(=O)N1C)C,163.0
316,70204,C1CN(CCN1CCC#N)CCC#N,65.0
317,62536,c1cc(ccc1CC#N)CC#N,96.0
318,73776,c1cc(ccc1CC(=O)O)CC(=O)O,254.0
319,18799,c1cc(ccc1N=C=S)N=C=S,131.0
320,5385891,C1COCCNC1=O,81.0
321,8215,c1ccc2c(c1)C(=O)C=CC2=O,122.0
322,388475,C([C@H]([C@H](CS)O)O)S,83.0
323,393541,C([C@H]([C@@H](CS)O)O)S,42.0
324,213630,CCC(=O)Oc1ccc(cc1)OC(=O)CC,113.0
325,63360,c1ccc(cc1)C#CC#Cc2ccccc2,87.0
326,71732,c1ccc(cc1)CCCC(=O)c2ccccc2,55.0
327,454015,c1ccc(cc1)Oc2ccc(cc2)Oc3ccccc3,73.0
328,87948,Cc1ccc(cc1)S(=O)(=O)OC[C@H]2[C@@H](OC(O2)(C)C)COS(=O)(=O)c3ccc(cc3)C,90.0
329,7211,c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],174.0
330,7530,CN1CCN(CC1)C,-1.0
331,74308,COc1ccc(c2c1cccc2)OC,85.0
332,21105878,COc1ccc(cc1)OC,56.0
333,127929,COc1ccc(c(c1)F)OC,25.0
334,11832,C(CCI)CI,6.0
335,11708,c1cc(ccc1I)I,130.0
336,6433,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,197.0
337,61086,c1cc(c(cc1F)[N+](=O)[O-])F,-12.0
338,21108550,c1cc(ccc1F)F,-13.0
339,2054496,COc1cc(c(cc1F)OC)F,121.0
340,7448,CCc1ccc(cc1)CC,-43.0
341,21106032,C(CCCl)CCl,-38.0
342,13866817,c1cc(ccc1Cl)Cl,54.0
343,21111865,c1cc(c(cc1Cl)[N+](=O)[O-])Cl,55.0
344,4922751,C1CC2CCC1c3c2c(nnc3Cl)Cl,210.0
345,21171496,c1cc(c(cc1Cl)I)Cl,21.0
346,119949,c1cc(c(cc1Cl)F)Cl,4.0
347,71414,CC(CCCBr)Br,-34.0
348,59892,c1ccc2c(c1)c(ccc2Br)Br,81.0
349,7765,C(CCBr)CBr,-20.0
350,13868640,c1cc(ccc1Br)Br,88.0
351,69450,c1cc(c(cc1Br)[N+](=O)[O-])Br,84.0
352,120721,c1cc(c(cc1Br)F)Br,34.0
353,60917,c1c(c(cc(c1Br)F)Br)F,62.0
354,201465,COc1cc(c(cc1Br)OC)Br,146.0
355,21325,C(C(=O)C(=O)CBr)Br,118.0
356,62525,c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,127.0
357,68870,c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)c3ccccc3,163.0
358,29150,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,263.0
359,167846,C=CC(=O)N1CCN(CC1)C(=O)C=C,93.0
360,64166,CC(=O)Oc1ccc(cc1)OC(=O)C,121.0
361,11838,C1C=CCC=C1,-49.0
362,455773,C[Si](C)(C)C#Cc1ccc(cc1)C#C[Si](C)(C)C,120.0
363,61262,c1cc(ccc1C(F)(F)F)C(F)(F)F,-1.0
364,542289,c1ccc(cc1)C#Cc2ccc(cc2)C#Cc3ccccc3,177.0
365,56224,c1cc(ccc1OCC2CO2)OCC3CO3,111.0
366,74118,c1ccc(cc1)P(CCCCP(c2ccccc2)c3ccccc3)c4ccccc4,134.0
367,14960,c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,242.0
368,68961,Cc1c(oc(n1)c2ccc(cc2)c3nc(c(o3)c4ccccc4)C)c5ccccc5,234.0
369,19526391,c1ccc(cc1)CCc2ccc(cc2)CCc3ccccc3,89.0
370,4527500,Cc1c(cccc1)/C=C/c2ccc(cc2)/C=C/c3c(cccc3)C,182.0
371,518080,CC(CO)c1ccc(cc1)C(C)CO,144.0
372,644220,c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F,76.0
373,72128,C1CCC(CC1)(C#CC#CC2(CCCCC2)O)O,175.0
374,2056491,c1cc2c(cc1S(=O)(=O)Cl)OCCO2,66.0
375,217240,c1cc2c(cc1C=O)OCCO2,50.0
376,2059317,c1ccc2c(c1)OCC(O2)C(=S)N,174.0
377,2017139,c1ccc2c(c1)OCC(O2)C(=O)O,124.0
378,80444,c1cc2c(cc1N)OCCO2,28.0
379,3879447,c1cc(ccc1S)S,97.0
380,11022,c1cc(ccc1CO)CO,119.0
381,9115276,CC(C)(C)OC(=O)N1CCCNCCN(CCCN(CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,51.0
382,299490,C1CN2CCN3CCCN(C3)CCN(C1)C2,84.0
383,2283071,Cc1ccc(c2c1cc(c(c2)C)C)C,64.0
384,487255,C1CSCCSCCNCCSCCSCCN1,130.0
385,13848090,C(CS)CS,-79.0
386,200644,Cc1ccc(cc1)S(=O)(=O)OCCCOS(=O)(=O)c2ccc(cc2)C,91.0
387,13839553,C(CO)CO,-26.0
388,62583,c1cc(cc(c1)CC#N)CC#N,34.0
389,27679,c1cc(cc(c1)CC(=O)O)CC(=O)O,175.0
390,29002,c1cc(cc(c1)N=C=O)N=C=O,48.0
391,11322,c1ccc2c(c1)C(=O)CC2=O,130.0
392,20348,c1ccc(cc1)c2c3ccccc3c(o2)c4ccccc4,135.0
393,120562,CC(C)(C)c1cccc(c1)C(C)(C)C,10.0
394,7313,c1ccc(cc1)NC(=N)Nc2ccccc2,149.0
395,21105887,c1ccc(cc1)CC(=O)Cc2ccccc2,34.0
396,120774,CC(CC(=O)c1ccccc1)c2ccccc2,70.0
397,11641,c1ccc(cc1)OCC(COc2ccccc2)O,82.0
398,69362,c1ccc(cc1)Oc2cccc(c2)Oc3ccccc3,60.0
399,8126,c1ccc(cc1)C(=O)CC(=O)c2ccccc2,78.0
400,7056,Cc1ccccc1NC(=N)Nc2ccccc2C,177.0
401,7172,c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],89.0
402,97639,CCCCN1C(=O)CC(=O)N(C1=S)CCCC,62.0
403,63310,Cn1ccc(=O)n(c1=O)C,121.0
404,25027445,CNc1c(c(=O)n(c(=O)n1C)C)C=O,203.0
405,73671,CN1CCCN(C1=O)C,-23.0
406,24339378,CCCn1c(cc2c1n(c(=O)n(c2=O)C)C)C(=O)O,139.0
407,8674,COc1cccc(c1)OC,-52.0
408,11810,C(CI)CI,-20.0
409,21168837,c1cc(cc(c1)I)I,36.0
410,8282,c1ccc2c(c1)cc(cc2O)O,125.0
411,2005829,C1[C@@](OC[C@](O1)(CO)O)(CO)O,79.0
412,21111806,c1cc(cc(c1)F)F,-59.0
413,23117,C(/C=C/Cl)Cl,-84.0
414,13857694,c1cc(cc(c1)Cl)Cl,-25.0
415,68896,c1c(cc(cc1Cl)I)Cl,57.0
416,11567,c1c(cc(cc1Cl)Cl)[N+](=O)[O-],64.0
417,109728,c1cc(c(cc1Cl)Cl)F,-23.0
418,452373,c1cc(c(c(c1)Cl)N=O)Cl,172.0
419,21106535,C(C(CCl)O)Cl,-4.0
420,7710,C(CBr)CBr,-34.0
421,121182,c1cc(c(c(c1)Cl)F)Cl,38.0
422,2006733,c1c(cc(c(c1Br)I)Br)F,134.0
423,13875356,c1cc(cc(c1)Br)Br,-7.0
424,95701,CCC(CC)(CBr)CBr,40.0
425,60108,c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,118.0
426,2084548,c1ccc(cc1)CN2CC(CN(C2)Cc3ccccc3)C#N,80.0
