,Unnamed: 0,smiles,mpC,C,O,H,ring_count
14,43,O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,367.0,27,3,0,7
15,62,O=C1OC(=O)C2C3C=CC(C12)C1C(=O)OC(=O)C31,360.0,12,6,0,5
16,64,c1ccc2c(-c3c4ccccc4c(-c4cccc5ccccc45)c4ccccc34)cccc2c1,360.0,34,0,0,7
17,71,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,358.5,15,8,0,3
18,73,c1ccc2cc(-c3c4ccccc4c(-c4ccc5ccccc5c4)c4ccccc34)ccc2c1,357.0,34,0,0,7
19,74,O=C1OC(=O)C2C3C=CC(C12)C1C2C(=O)OC(=O)C2C31,356.0,14,6,0,6
20,77,O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21,353.8,14,4,0,3
21,78,c1ccc2cc3cc4ccccc4cc3cc2c1,353.5,18,0,0,4
22,83,O=C(O)c1ccc(C(=O)O)cc1,351.0,8,4,0,1
23,87,O=C(O)C12CCC(C(=O)O)(CC1)CC2,350.0,10,4,0,3
24,89,O=C1OC(=O)c2cc(C#Cc3ccc4c(c3)C(=O)OC4=O)ccc21,350.0,18,6,0,4
25,101,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,347.5,15,5,0,3
26,102,c1ccc(-c2cc3cc4oc(-c5ccccc5)cc4cc3o2)cc1,345.0,22,2,0,5
27,114,CC(C)(C)c1ccc2cc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,342.0,32,0,0,5
28,116,O=C(O)c1cc2c(cc1C(=O)O)C(=O)c1ccccc1C2=O,342.0,16,6,0,3
29,118,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1-2,341.0,14,3,0,3
30,119,O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21,340.0,14,6,0,3
31,122,O=C(O)c1cccc(C(=O)O)c1,340.0,8,4,0,1
32,128,O=C(O)c1cc(O)c(C(=O)O)cc1O,339.0,8,6,0,1
33,130,O=C1C=CC(=O)C2CC3=C(CC4=C(C3)CC3C(=O)C=CC(=O)C3C4)CC12,338.0,22,4,0,5
34,141,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,334.0,30,4,0,5
35,146,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,332.0,42,0,0,8
36,153,O=C(O)c1ccc(C(=O)O)o1,331.0,6,5,0,1
37,154,O=C(O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1,331.0,14,5,0,2
38,159,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,330.0,15,6,0,3
39,162,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,330.0,14,4,0,3
40,168,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,329.75,15,6,0,3
41,180,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,326.0,23,7,0,2
42,182,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,325.0,27,6,0,4
43,187,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,324.0,28,3,0,7
44,192,Oc1ccc(C(=C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccc(O)cc2)cc1,323.0,26,4,0,4
45,196,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)O)CCC4(C)CCC23C)C1(C)C,323.0,32,5,0,5
46,198,O=C(O)c1ccc(C(=O)O)c(O)c1,322.0,8,5,0,1
47,201,O=C(O)c1ccc(C(=O)O)c2ccccc12,321.5,12,4,0,2
48,202,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,321.0,15,6,0,3
49,204,O=C1c2ccccc2C(=O)c2c1cc1ccccc1c2O,321.0,18,3,0,4
50,209,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,320.0,14,8,0,2
51,218,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,318.5,24,0,0,4
52,221,Oc1c2cccc1Cc1cccc(c1O)Cc1cccc(c1O)Cc1cccc(c1O)C2,317.0,28,4,0,5
53,224,O=C(O)c1cc(O)c(O)c(=O)c(O)c1,317.0,8,6,0,1
54,226,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,316.5,15,7,0,3
55,234,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,315.0,20,5,0,4
56,236,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,315.0,20,5,0,5
57,240,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,315.0,23,6,0,4
58,258,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,313.0,14,5,0,3
59,262,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,312.5,24,0,0,6
60,263,CC(C)(C)c1cc2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)cc5cc(C(C)(C)C)cc(c(c1)c23)c54,312.0,36,0,0,5
61,269,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,311.0,30,3,0,5
62,279,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,310.0,19,3,0,3
63,285,O=C(O)c1ccc(O)c(C(=O)O)c1,310.0,8,5,0,1
64,287,Oc1cc(O)cc(-c2cc(O)cc(O)c2)c1,310.0,12,4,0,2
65,294,C#CC1(O)CCC2(C)C(C1)CC1(OCCO1)C1C3CCC(=O)C3(C)CCC12,308.0,23,4,0,5
66,304,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,306.0,28,0,0,6
67,307,O=C1c2ccccc2C(=O)c2cc(O)ccc21,306.0,14,3,0,3
68,312,CC(C)[C@H]1[C@H](O)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@]14C,306.0,20,7,0,6
69,327,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,303.5,15,7,0,3
70,330,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,303.0,16,6,0,4
71,331,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2cc(O)ccc21,303.0,15,5,0,3
72,346,O=C(O)/C=C/C=C/C(=O)O,301.0,6,4,0,0
73,348,OC1C2CC3CC(C2)CC1C3,301.0,10,1,0,4
74,349,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,300.75,15,5,0,3
75,351,C#Cc1ccc(C(c2ccc(C#C)cc2)(c2ccc(C#C)cc2)c2ccc(C#C)cc2)cc1,300.0,33,0,0,4
76,354,Oc1c(-c2ccc3ccccc3c2O)ccc2ccccc12,300.0,20,2,0,4
77,365,Oc1ccc2cc3cc(O)ccc3cc2c1,300.0,14,2,0,3
78,367,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,300.0,22,9,0,3
79,374,O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,300.0,28,2,0,6
80,376,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,300.0,20,9,0,6
81,398,c1ccc(-c2cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(-c5ccccc5)c5ccc2c3c54)cc1,299.0,40,0,0,8
82,402,Cc1cc(C(=O)O)cc(C(=O)O)c1,298.5,9,4,0,1
83,406,Cc1cc(C)c(C(=O)O)cc1C(=O)O,298.0,10,4,0,1
84,407,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,298.0,26,8,0,7
85,423,O=c1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)coc2cc(O)cc(O)c12,297.0,21,10,0,4
86,424,C[C@@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]1(CCC[C@@]2(C)COC(=O)[C@H]21)COC3=O,296.85,20,5,0,5
87,425,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,296.5,30,4,0,5
88,446,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,295.0,16,7,0,3
89,465,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,294.0,30,3,0,5
90,466,O=C(O)c1ccc(-c2ccc(O)cc2)cc1,294.0,13,3,0,2
91,469,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1,294.0,30,5,0,5
92,482,O=C(O)c1cc(O)cc(C(=O)O)c1,293.0,8,5,0,1
93,490,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,292.5,34,7,0,5
94,492,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O,292.5,34,7,0,5
95,503,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,291.0,15,4,0,3
96,509,O=C1c2ccccc2C(=O)c2cc3ccccc3cc21,291.0,18,2,0,4
97,511,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,290.0,42,35,0,21
98,513,O=C(O)CCc1ccc(C(=O)O)cc1,290.0,10,4,0,1
99,526,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,290.0,15,4,0,3
100,532,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,290.0,19,6,0,4
101,537,Cc1cc(=O)oc2cc(O)cc(O)c12,289.5,10,4,0,2
102,549,O=C(O)c1ccc2cc3ccccc3cc2c1,289.0,15,2,0,3
103,551,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,289.0,16,5,0,3
104,553,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,289.0,19,6,0,4
105,560,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,288.0,14,4,0,3
106,563,C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5)C2C(O)CC1C3O,288.0,21,5,0,5
107,566,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,287.5,17,6,0,5
108,567,O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,287.5,12,12,0,1
109,571,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,287.0,34,2,0,9
110,572,O=C([O-])/C=C/C(=O)[O-],287.0,4,4,0,0
111,580,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,286.25,15,4,0,3
112,586,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)/C=C/C=C(C)C(=O)O,286.0,20,4,0,0
113,588,c1cc2ccc1CCc1ccc(cc1)CC2,286.0,16,0,0,6
114,597,O=C1OC(=O)C2C1C1C(=O)OC(=O)C21,285.0,8,6,0,3
115,613,O=C1c2ccccc2C(=O)c2ccccc21,285.0,14,2,0,3
116,622,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,284.0,30,3,0,5
117,628,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,283.5,36,15,0,7
118,630,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,283.5,30,1,0,5
119,632,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,283.0,25,0,0,4
120,635,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,283.0,10,8,0,1
121,636,O=C1OC(=O)C23CCCCC24C(=O)OC(=O)C42CCCCC123,283.0,16,6,0,5
122,637,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,283.0,28,2,0,5
123,658,CC1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2C(O)CC1C3O,282.0,20,5,0,4
124,659,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,282.0,18,3,0,4
125,664,O=C1C(O)=C(O)C(=O)c2ccccc21,282.0,10,4,0,2
126,665,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,282.0,18,3,0,4
127,668,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,281.5,24,0,0,6
128,677,Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,281.0,25,1,0,4
129,678,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,281.0,15,5,0,3
130,680,Oc1ccc(-c2ccc(O)cc2)cc1,281.0,12,2,0,2
131,683,O=C1OC(=O)c2cc(O)cc3cccc1c23,281.0,12,4,0,3
132,686,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,280.5,15,4,0,3
133,702,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,280.0,28,15,0,5
134,707,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(C3=CC(=O)OC3)CCC12O,280.0,23,5,0,5
135,709,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,280.0,14,4,0,3
136,710,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,280.0,21,3,0,4
137,711,O=C(O)C=Cc1cccc(C=CC(=O)O)c1,280.0,12,4,0,1
138,712,OC12CC3CC(CC(C3)C1)C2,280.0,10,1,0,4
139,718,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1(OC(C)=O)C3OC(C)=O,280.0,30,11,0,4
140,753,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1(O)C3OC(C)=O,278.0,28,10,0,4
141,760,CC1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(CO)C2C(O)CC1C3O,278.0,20,6,0,4
142,762,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,277.5,20,0,0,5
143,765,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,277.0,15,6,0,3
144,771,Cc1cc(=O)oc2cc(O)c(O)cc12,276.5,10,4,0,2
145,784,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,275.5,22,0,0,6
146,797,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1,275.0,30,4,0,5
147,798,Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,275.0,24,6,0,4
148,805,O=C(Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc2c(c1)C(=O)OC2=O,275.0,24,10,0,5
149,814,O=c1ccc2cc(O)c(O)cc2o1,274.5,9,4,0,2
150,819,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,274.0,24,6,0,5
151,823,O=C(O)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)O)cc2)cc1,274.0,24,6,0,2
152,824,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,274.0,24,6,0,5
153,831,O=C(O)c1ccc2ccc3cccc4ccc1c2c34,274.0,17,2,0,4
154,851,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,272.0,21,2,0,4
155,852,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,272.0,28,2,0,6
156,869,O=C(O)C1CC(C(=O)O)C(C(=O)O)CC1C(=O)O,271.0,10,8,0,1
157,874,C1=Cc2ccc(o2)-c2ccc(o2)C=Cc2ccc(o2)-c2ccc1o2,271.0,20,4,0,5
158,883,Oc1cc(O)cc(C=Cc2c(O)cccc2O)c1,271.0,14,4,0,2
159,884,O=C1OC(=O)c2cccc3cccc1c23,271.0,12,3,0,3
160,887,COc1cc(C(=O)O)cc(C(=O)O)c1,270.0,9,5,0,1
161,889,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,270.0,20,2,0,3
162,892,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,270.0,13,7,0,2
163,903,O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,270.0,10,1,0,4
164,923,Cc1c(O)cc(C(=O)O)cc1O,269.0,8,4,0,1
165,924,C1C2CC3CC1CC(C2)C3,269.0,10,0,0,4
166,926,Oc1ccc2c(c1)Oc1cc(O)ccc1C21c2ccccc2-c2ccccc21,269.0,25,3,0,6
167,932,CC12CCC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,269.0,35,14,0,7
168,933,O=C1OC(=O)C23Cc4ccccc4CC12Cc1ccccc1C3,269.0,20,3,0,5
169,934,c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,269.0,20,0,0,6
170,940,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,268.5,17,6,0,5
171,941,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,268.5,17,6,0,5
172,954,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,268.0,22,0,0,5
173,958,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,268.0,30,26,0,5
174,960,Cc1c(CC(=O)O)c(=O)oc2cc(O)ccc12,268.0,12,5,0,2
175,975,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,267.0,14,3,0,2
176,993,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,267.0,15,5,0,3
177,996,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,266.5,14,5,0,3
178,1000,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,266.5,27,4,0,6
179,1002,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,266.0,22,0,0,3
180,1005,CC1C(=O)C23C(O)CC4C(C)(CO)CCCC4(CO)C2C(O)CC1C3O,266.0,20,6,0,4
181,1011,CC12CCC(C(=CCC=C3C(=O)C4(C)CCC3C4(C)C)C1=O)C2(C)C,266.0,23,2,0,4
182,1013,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,266.0,16,5,0,3
183,1014,CC(CCC(=O)O)C1CCC2C(C(=O)O)C(C3(C)CCCCC3C(=O)O)CCC12C,266.0,24,6,0,3
184,1045,CC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,265.0,21,3,0,4
185,1046,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,265.0,41,14,0,8
186,1050,CC(=O)OC1CC2C(C)C(=O)C3(C4CC5C(C)(C)CCC(OC(C)=O)C5(C(OC(C)=O)O4)C13)C2OC(C)=O,265.0,28,10,0,6
187,1055,COC(=O)[C@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,264.35,27,8,0,5
188,1056,CC(C)(C(=O)O)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,264.0,23,3,0,4
189,1085,O=C(O)c1cc2ccc(O)cc2oc1=O,263.0,10,5,0,2
190,1093,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,263.0,30,1,0,5
191,1097,O=c1cc(O)c2ccc(O)cc2o1,263.0,9,4,0,2
192,1106,CC1=CCC23CC1C(C)(C)C2CCC3C,262.5,15,0,0,3
193,1116,COC(=O)C1Cc2c3c(c4c(c2CC1C(=O)OC)CC(C(=O)OC)C(C(=O)OC)C4)CC(C(=O)OC)C(C(=O)OC)C3,262.0,30,12,0,4
194,1117,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,262.0,15,5,0,2
195,1122,O=C(O)c1cc(=O)cc(C(=O)O)o1,262.0,7,6,0,1
196,1130,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,261.25,20,4,0,4
197,1131,C=C1C(=O)C23C4CC5C(C)(C)CCC(O)C5(C(OC)O4)C2C(O)CC1C3O,261.0,21,6,0,6
198,1139,COC(=O)C1=C(C(=O)OC)CC2=C(CC3=C(C2)CC(C(=O)OC)=C(C(=O)OC)C3)C1,261.0,22,8,0,3
199,1141,Cc1ccc2oc(=O)cc(O)c2c1,261.0,10,3,0,2
200,1143,CC12CCc3c(ccc4cc(O)ccc34)C1(C)CCC2=O,261.0,19,2,0,4
201,1150,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,260.5,26,7,0,6
202,1152,CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O,260.2,18,2,0,4
203,1154,c1ccc2c(c1)C1CC2C23c4c5c6c7c8c9c(c%10c%11c2c2c%12c4c4c%13c5c5c7c7c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c%24c(c%25c%15c(c%15c9c%10c9c(c%24c%10c%22c(c2c%11c%109)c%21c%12c4c%20c%18c%13c5c%17%14)c%25%15)c87)C%162C4CC(c5ccccc54)C%23%192)C613,260.0,78,0,0,39
204,1157,COc1ccc2c(O)cc(=O)oc2c1,260.0,10,4,0,2
205,1178,O=C(O)c1cccc2cccc(C(=O)O)c12,260.0,12,4,0,2
206,1181,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,260.0,25,13,0,5
207,1186,OCC(CO)(CO)CO,259.25,5,4,0,0
208,1190,O=c1c2ccccc2oc2cc(O)cc(O)c12,259.0,13,4,0,3
209,1195,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC12OC(C)(C)OC23,259.0,29,9,0,5
210,1202,O=c1ccc2ccc(O)c(O)c2o1,259.0,9,4,0,2
211,1203,C#CC1(O)CCC2C3CC=C4C=C(C(C)(C)C(=O)O)CCC4(C)C3CCC21C,259.0,25,3,0,4
212,1207,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,258.5,18,2,0,4
213,1215,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12O,258.0,19,3,0,4
214,1221,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,258.0,28,15,0,5
215,1222,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,258.0,14,5,0,3
216,1225,O=C1C(=O)c2cccc3cccc1c23,258.0,12,2,0,3
217,1229,OC12CC3CC(C1)CC(O)(C3)C2,258.0,10,2,0,4
218,1230,Cc1ccc2oc(C(=O)O)cc(=O)c2c1,258.0,11,4,0,2
219,1235,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,257.1375,18,2,0,4
220,1245,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,257.0,22,0,0,5
221,1248,c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,257.0,22,0,0,5
222,1250,C#CC1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,257.0,21,2,0,4
223,1256,CC(C)=CCCC(C)CC(=O)O,257.0,10,2,0,0
